Date,PRIO3,PETR4,CVX,BRENT
2023-03-17,31.3196964263916,12.510202407836914,131.80747985839844,72.97000122070312
2023-03-20,30.940303802490234,12.201570510864258,133.7455596923828,73.79000091552734
2023-03-21,31.669132232666016,12.451667785644531,137.8380584716797,75.31999969482422
2023-03-22,31.299726486206055,12.414420127868652,135.03475952148438,76.69000244140625
2023-03-23,29.882003784179688,12.13239574432373,133.69369506835938,75.91000366210938
2023-03-24,30.231443405151367,12.127073287963867,135.026123046875,74.98999786376953
2023-03-27,31.569293975830078,12.334600448608398,136.4018096923828,78.12000274658203
2023-03-28,31.828876495361328,12.552770614624023,137.9938201904297,78.6500015258789
2023-03-29,31.88878059387207,12.717729568481445,139.17916870117188,78.27999877929688
2023-03-30,32.29812240600586,12.75497817993164,140.50296020507812,79.2699966430664
2023-03-31,31.139984130859375,12.478277206420898,141.169189453125,79.7699966430664
2023-04-03,32.348045349121094,13.031681060791016,147.04403686523438,84.93000030517578
2023-04-04,33.79571533203125,12.914613723754883,146.25665283203125,84.94000244140625
2023-04-05,33.4462776184082,12.957183837890625,146.9834442138672,84.98999786376953
2023-04-06,34.804100036621094,12.770941734313965,145.0540008544922,85.12000274658203
2023-04-10,34.8640022277832,13.042325973510742,145.6077423095703,84.18000030517578
2023-04-11,35.67270278930664,13.654265403747559,146.4123992919922,85.61000061035156
2023-04-12,36.37158203125,13.75536823272705,146.93153381347656,87.33000183105469
2023-04-13,36.45145034790039,13.851151466369629,148.8955535888672,86.08999633789062
2023-04-14,36.62118148803711,13.994824409484863,149.1984100341797,86.30999755859375
2023-04-17,36.0920295715332,14.212992668151855,147.88327026367188,84.76000213623047
2023-04-18,35.24339294433594,14.57483196258545,147.53721618652344,84.7699966430664
2023-04-19,34.2449951171875,14.106566429138184,147.67562866210938,83.12000274658203
2023-04-20,33.94547653198242,14.202351570129395,146.9574737548828,81.0999984741211
2023-04-24,34.97382354736328,14.473733901977539,148.36781311035156,82.7300033569336
2023-04-25,34.59443664550781,14.415201187133789,146.21340942382812,80.7699966430664
2023-04-26,33.4462776184082,14.234278678894043,143.60906982421875,77.69000244140625
2023-04-27,33.586055755615234,13.888398170471191,144.44834899902344,78.37000274658203
2023-04-28,34.69427490234375,14.20618724822998,145.85865783691406,79.54000091552734
2023-05-02,33.46624755859375,13.630745887756348,138.46969604492188,75.31999969482422
2023-05-03,34.04531478881836,13.582793235778809,135.69232177734375,72.33000183105469
2023-05-04,32.64756393432617,13.798584938049316,135.16455078125,72.5
2023-05-05,34.23501205444336,14.386012077331543,138.61679077148438,75.30000305175781
2023-05-08,34.45465850830078,14.691717147827148,138.0717010498047,77.01000213623047
2023-05-09,34.554500579833984,14.739669799804688,137.67369079589844,77.44000244140625
2023-05-10,34.59443664550781,14.703702926635742,135.91732788085938,76.41000366210938
2023-05-11,34.764163970947266,15.243178367614746,135.16455078125,74.9800033569336
2023-05-12,34.44467544555664,15.734701156616211,135.51063537597656,74.16999816894531
2023-05-15,34.41472625732422,15.381047248840332,136.01246643066406,75.2300033569336
2023-05-16,34.44467544555664,15.764673233032227,132.81979370117188,74.91000366210938
2023-05-17,36.44146728515625,15.381047248840332,134.7233123779297,76.95999908447266
2023-05-18,36.29170608520508,15.470959663391113,134.55728149414062,75.86000061035156
2023-05-19,36.91071701049805,15.446982383728027,135.62319946289062,75.58000183105469
2023-05-22,36.13196563720703,15.357070922851562,133.18557739257812,75.98999786376953
2023-05-23,36.102012634277344,15.734701156616211,137.03857421875,76.83999633789062
2023-05-24,35.89235305786133,15.974472999572754,137.40553283691406,78.36000061035156
2023-05-25,35.5728645324707,15.854586601257324,135.037841796875,76.26000213623047
2023-05-26,35.293312072753906,16.064376831054688,134.61843872070312,76.94999694824219
2023-05-30,34.07527160644531,15.81861686706543,133.77967834472656,73.54000091552734
2023-05-31,34.135169982910156,15.656779289245605,131.59544372558594,72.66000366210938
2023-06-01,34.115203857421875,16.16028594970703,132.94094848632812,74.27999877929688
2023-06-02,35.26335906982422,16.292160034179688,136.5230712890625,76.12999725341797
2023-06-05,35.293312072753906,16.465988159179688,135.86782836914062,76.70999908447266
2023-06-06,34.22502899169922,16.81365203857422,136.11244201660156,76.29000091552734
2023-06-07,34.73421096801758,17.305173873901367,139.64218139648438,76.94999694824219
2023-06-09,34.424705505371094,18.150352478027344,138.79470825195312,74.79000091552734
2023-06-12,33.086856842041016,18.468042373657227,137.4579315185547,71.83999633789062
2023-06-13,34.28493118286133,18.4320068359375,138.48887634277344,74.29000091552734
2023-06-14,35.34323501586914,19.223957061767578,137.24827575683594,73.19999694824219
2023-06-15,35.542911529541016,18.770503997802734,138.2879180908203,75.66999816894531
2023-06-16,36.21183776855469,18.9301700592041,137.3967742919922,76.61000061035156
2023-06-20,36.102012634277344,19.524133682250977,134.26893615722656,75.9000015258789
2023-06-21,38.60798645019531,20.341630935668945,135.31741333007812,77.12000274658203
2023-06-22,38.238582611083984,20.086162567138672,133.36032104492188,74.13999938964844
2023-06-23,38.14872360229492,19.262277603149414,132.2332305908203,73.8499984741211
2023-06-26,36.9806022644043,19.69657325744629,134.55728149414062,74.18000030517578
2023-06-27,35.742591857910156,19.543291091918945,134.13792419433594,72.26000213623047
2023-06-28,36.08204650878906,19.72850799560547,135.3523406982422,74.02999877929688
2023-06-29,36.231807708740234,19.817920684814453,136.50564575195312,74.33999633789062
2023-06-30,37.020538330078125,18.85991668701172,137.4754180908203,74.9000015258789
2023-07-03,37.35999298095703,19.211183547973633,137.35308837890625,74.6500015258789
2023-07-05,38.558067321777344,19.230344772338867,136.5667724609375,76.6500015258789
2023-07-06,38.08882522583008,18.936553955078125,133.5700225830078,76.5199966430664
2023-07-07,39.286895751953125,18.840755462646484,134.74078369140625,78.47000122070312
2023-07-10,39.426673889160156,18.87268829345703,135.64068603515625,77.69000244140625
2023-07-11,40.634735107421875,18.61722183227539,138.14816284179688,79.4000015258789
2023-07-12,41.483367919921875,18.629989624023438,139.47618103027344,80.11000061035156
2023-07-13,42.82122039794922,18.92378044128418,137.61520385742188,81.36000061035156
2023-07-14,41.45341873168945,18.553354263305664,134.18161010742188,79.87000274658203
2023-07-17,41.922664642333984,18.51503562927246,134.0592803955078,78.5
2023-07-18,43.110755920410156,18.412851333618164,134.33013916015625,79.62999725341797
2023-07-19,44.069217681884766,18.585290908813477,135.1513671875,79.45999908447266
2023-07-20,44.129119873046875,18.604450225830078,136.6453857421875,79.63999938964844
2023-07-21,45.097564697265625,18.955717086791992,138.6461639404297,81.06999969482422
2023-07-24,46.0959587097168,19.3516902923584,141.3808135986328,82.73999786376953
2023-07-25,44.887901306152344,19.79875946044922,142.02732849121094,83.63999938964844
2023-07-26,45.51689147949219,19.79875946044922,140.96145629882812,82.91999816894531
2023-07-27,45.01769256591797,18.770503997802734,139.49365234375,84.23999786376953
2023-07-28,45.087581634521484,19.006811141967773,138.80343627929688,84.98999786376953
2023-07-31,45.54684066772461,19.869014739990234,142.9884033203125,85.55999755859375
2023-08-01,45.72655487060547,19.543291091918945,141.8001708984375,84.91000366210938
2023-08-02,45.17743682861328,19.498584747314453,139.55479431152344,83.19999694824219
2023-08-03,47.084373474121094,19.747665405273438,139.50238037109375,85.13999938964844
2023-08-04,47.493717193603516,19.160091400146484,139.18785095214844,86.23999786376953
2023-08-07,47.733333587646484,19.281436920166016,139.69461059570312,85.33999633789062
2023-08-08,47.78325271606445,19.300596237182617,139.48489379882812,86.16999816894531
2023-08-09,48.0428352355957,19.45387840270996,139.6683807373047,87.55000305175781
2023-08-10,47.30402374267578,19.562448501586914,140.515869140625,86.4000015258789
2023-08-11,48.28245162963867,19.517744064331055,143.41651916503906,86.80999755859375
2023-08-14,48.512081146240234,19.568838119506836,143.3116912841797,86.20999908447266
2023-08-15,46.74491882324219,19.709346771240234,139.12672424316406,84.88999938964844
2023-08-16,45.90626525878906,20.143644332885742,138.59375,83.44999694824219
2023-08-17,45.307228088378906,20.079776763916016,140.91363525390625,84.12000274658203
2023-08-18,45.097564697265625,20.130868911743164,141.9280242919922,84.80000305175781
2023-08-21,44.67823791503906,19.99036407470703,141.45172119140625,84.45999908447266
2023-08-22,45.02767562866211,20.294885635375977,140.287353515625,84.02999877929688
2023-08-23,45.77647399902344,21.37560272216797,140.47256469726562,83.20999908447266
2023-08-24,45.986141204833984,21.342451095581055,139.31703186035156,83.36000061035156
2023-08-25,46.315608978271484,21.19658660888672,140.35792541503906,84.4800033569336
2023-08-28,46.61512756347656,21.43527603149414,141.3194122314453,84.41999816894531
2023-08-29,45.77647399902344,21.4816837310791,141.09886169433594,85.48999786376953
2023-08-30,45.736541748046875,21.627548217773438,141.2929229736328,85.86000061035156
2023-08-31,46.345558166503906,21.17669677734375,142.1044464111328,86.86000061035156
2023-09-01,46.87471008300781,21.634174346923828,144.92713928222656,88.55000305175781
2023-09-05,47.41384506225586,22.124807357788086,146.8324432373047,90.04000091552734
2023-09-06,46.714969635009766,22.224260330200195,146.98239135742188,90.5999984741211
2023-09-08,47.41384506225586,22.144697189331055,147.4940185546875,90.6500015258789
2023-09-11,47.63349151611328,22.124807357788086,144.4507598876953,90.63999938964844
2023-09-12,48.03285217285156,22.23089027404785,147.1411590576172,92.05999755859375
2023-09-13,48.12270736694336,21.89937973022461,146.60308837890625,91.87999725341797
2023-09-14,49.171024322509766,22.456315994262695,147.51165771484375,93.69999694824219
2023-09-15,49.32078170776367,22.469572067260742,146.86773681640625,93.93000030517578
2023-09-18,48.08277130126953,22.628700256347656,147.5028533935547,94.43000030517578
2023-09-19,48.63188934326172,22.681739807128906,147.4851531982422,94.33999633789062
2023-09-20,48.63188934326172,22.73478126525879,147.03530883789062,93.52999877929688
2023-09-21,46.36552810668945,22.38338279724121,145.71217346191406,93.30000305175781
2023-09-22,46.68501281738281,22.562397003173828,146.6736602783203,93.2699966430664
2023-09-25,46.9046630859375,22.708261489868164,148.81715393066406,93.29000091552734
2023-09-26,46.85474395751953,22.18447494506836,148.0144805908203,93.95999908447266
2023-09-27,48.2225456237793,22.88727378845215,150.87240600585938,96.55000305175781
2023-09-28,47.16424560546875,22.840866088867188,150.4754638671875,95.37999725341797
2023-09-29,46.964569091796875,22.96683692932129,148.7377471923828,95.30999755859375
2023-10-02,45.32719802856445,22.622066497802734,146.90301513671875,90.70999908447266
2023-10-03,45.097564697265625,22.52261734008789,147.2470245361328,90.91999816894531
2023-10-04,43.82960510253906,21.627548217773438,143.81570434570312,85.80999755859375
2023-10-05,43.6399040222168,21.700477600097656,144.5742950439453,84.06999969482422
2023-10-06,44.46857452392578,22.217628479003906,143.10121154785156,84.58000183105469
2023-10-09,48.37230682373047,23.17237091064453,147.06179809570312,88.1500015258789
2023-10-10,48.17262649536133,23.344755172729492,146.90301513671875,87.6500015258789
2023-10-11,47.52366638183594,23.28508186340332,142.1044464111328,85.81999969482422
2023-10-13,49.91981887817383,24.05417823791504,144.71542358398438,90.88999938964844
2023-10-16,49.72013854980469,24.319387435913086,145.89743041992188,89.6500015258789
2023-10-17,50.11949920654297,24.97577476501465,147.82920837402344,89.9000015258789
2023-10-18,50.11949920654297,25.53933334350586,149.00238037109375,91.5
2023-10-19,49.949771881103516,25.41999053955078,149.1611785888672,92.37999725341797
2023-10-20,49.62030029296875,25.09511375427246,147.1588134765625,92.16000366210938
2023-10-23,48.761680603027344,23.437576293945312,141.73399353027344,89.83000183105469
2023-10-24,48.771663665771484,23.78897476196289,138.1791534423828,88.06999969482422
2023-10-25,48.28245162963867,23.914947509765625,137.49111938476562,90.12999725341797
2023-10-26,47.92302703857422,23.669633865356445,136.503173828125,87.93000030517578
2023-10-27,47.693397521972656,23.49724769592285,127.32946014404297,90.4800033569336
2023-10-30,46.2856559753418,23.258563995361328,128.86431884765625,87.44999694824219
2023-10-31,47.62350845336914,23.033138275146484,128.5467529296875,87.41000366210938
2023-11-01,47.992916107177734,23.28508186340332,127.0030746459961,84.62999725341797
2023-11-03,48.12270736694336,23.563552856445312,130.20506286621094,84.88999938964844
2023-11-06,47.93301010131836,23.543659210205078,129.6669921875,85.18000030517578
2023-11-07,46.74491882324219,23.15247917175293,127.38238525390625,81.61000061035156
2023-11-08,45.407066345214844,22.65521812438965,125.60939025878906,79.54000091552734
2023-11-09,44.65827178955078,23.125957489013672,125.2036361694336,80.01000213623047
2023-11-10,46.39548110961914,23.01987648010254,126.09455871582031,81.43000030517578
2023-11-13,46.22575378417969,23.66300392150879,127.02074432373047,82.5199966430664
2023-11-14,46.914649963378906,23.987882614135742,127.94695281982422,82.47000122070312
2023-11-16,45.25730895996094,23.570180892944336,126.36454010009766,77.41999816894531
2023-11-17,46.40546417236328,24.339279174804688,128.76223754882812,80.61000061035156
2023-11-20,47.45378112792969,24.35917091369629,128.69091796875,82.31999969482422
2023-11-21,47.90305709838867,24.107223510742188,128.38787841796875,82.44999694824219
2023-11-22,47.16424560546875,24.225210189819336,128.64637756347656,81.95999908447266
2023-11-24,47.13429260253906,24.301000595092773,129.15440368652344,80.58000183105469
2023-11-27,46.14588165283203,24.1632022857666,128.67311096191406,79.9800033569336
2023-11-28,46.016090393066406,24.528369903564453,129.6981201171875,81.68000030517578
2023-11-29,45.83638000488281,24.2734432220459,128.2720184326172,83.0999984741211
2023-11-30,45.856346130371094,24.741960525512695,127.99568939208984,82.83000183105469
2023-12-01,44.49852752685547,24.576602935791016,129.07420349121094,78.87999725341797
2023-12-04,44.14908981323242,24.052961349487305,129.127685546875,78.02999877929688
2023-12-05,43.090789794921875,23.942724227905273,127.33612060546875,77.19999694824219
2023-12-06,41.3735466003418,23.08147430419922,127.04195404052734,74.30000305175781
2023-12-07,42.35197448730469,23.02635383605957,126.94392395019531,74.05000305175781
2023-12-08,44.47855758666992,23.76358413696289,128.6285400390625,75.83999633789062
2023-12-11,44.60835266113281,23.674015045166016,128.6641845703125,76.02999877929688
2023-12-12,43.72976303100586,23.481094360351562,127.01524353027344,73.23999786376953
2023-12-13,45.22735595703125,23.81870460510254,128.8959503173828,74.26000213623047
2023-12-14,47.279998779296875,24.335451126098633,133.6378631591797,76.61000061035156
2023-12-15,46.25,24.39057159423828,133.1208953857422,76.55000305175781
2023-12-18,46.099998474121094,24.6937313079834,133.4149932861328,77.94999694824219
2023-12-19,46.709999084472656,24.976221084594727,135.16201782226562,79.2300033569336
2023-12-20,45.540000915527344,25.0657901763916,133.92306518554688,79.69999694824219
2023-12-21,45.15999984741211,25.072681427001953,134.3330841064453,79.38999938964844
2023-12-22,45.369998931884766,25.313833236694336,134.63613891601562,79.06999969482422
2023-12-26,45.91999816894531,25.720346450805664,135.84837341308594,81.06999969482422
2023-12-27,45.939998626708984,25.741012573242188,135.40269470214844,79.6500015258789
2023-12-28,46.04999923706055,25.658334732055664,133.4952392578125,78.38999938964844
2024-01-02,45.349998474121094,26.03038787841797,133.2367401123047,75.88999938964844
2024-01-03,46.880001068115234,26.843406677246094,135.7770538330078,78.25
2024-01-04,46.41999816894531,26.616043090820312,134.28851318359375,77.58999633789062
2024-01-05,46.08000183105469,26.678050994873047,134.05677795410156,78.76000213623047
2024-01-08,45.75,26.47823715209961,133.2545623779297,76.12000274658203
2024-01-09,46.279998779296875,26.250869750976562,129.8674774169922,77.58999633789062
2024-01-10,44.349998474121094,26.00971794128418,128.7978973388672,76.80000305175781
2024-01-11,45.5,26.230201721191406,129.49313354492188,77.41000366210938
2024-01-12,46.08000183105469,26.299102783203125,131.2668914794922,78.29000091552734
2024-01-16,45.880001068115234,26.250869750976562,128.07589721679688,78.29000091552734
2024-01-17,45.04999923706055,26.09929084777832,127.56784057617188,77.87999725341797
2024-01-18,44.7599983215332,25.995939254760742,126.40912628173828,79.0999984741211
2024-01-19,44.61000061035156,25.858139038085938,126.78347778320312,78.55999755859375
2024-01-22,44.15999984741211,25.97527313232422,127.00631713867188,80.05999755859375
2024-01-23,44.33000183105469,26.299102783203125,126.6497802734375,79.55000305175781
2024-01-24,44.599998474121094,26.09929084777832,129.17225646972656,80.04000091552734
2024-01-25,44.79999923706055,27.063886642456055,132.42562866210938,82.43000030517578
2024-01-26,45.689998626708984,27.532405853271484,132.93370056152344,83.55000305175781
2024-01-29,44.7599983215332,27.952693939208984,132.88021850585938,82.4000015258789
2024-01-30,44.09000015258789,27.78045082092285,133.80718994140625,82.87000274658203
2024-01-31,43.93000030517578,28.08360481262207,131.40948486328125,81.70999908447266
2024-02-01,43.150001525878906,28.641698837280273,131.8195037841797,78.69999694824219
2024-02-02,42.45000076293945,28.269638061523438,135.69683837890625,77.33000183105469
2024-02-05,42.04999923706055,28.393653869628906,135.7770538330078,77.98999786376953
2024-02-06,43.599998474121094,28.65547752380371,135.7948760986328,78.58999633789062
2024-02-07,43.970001220703125,29.075767517089844,135.59877014160156,79.20999908447266
2024-02-08,43.400001525878906,28.841506958007812,137.31903076171875,81.62999725341797
2024-02-09,42.36000061035156,28.455665588378906,134.62722778320312,82.19000244140625
2024-02-14,42.54999923706055,28.242076873779297,134.6004638671875,81.5999984741211
2024-02-15,44.56999969482422,29.144668579101562,139.17787170410156,82.86000061035156
2024-02-16,45.400001525878906,29.41337776184082,139.33106994628906,83.47000122070312
2024-02-20,46.119998931884766,29.248016357421875,138.7633819580078,82.33999633789062
2024-02-21,47.0,29.28935432434082,140.06089782714844,83.02999877929688
2024-02-22,46.95000076293945,29.06887435913086,140.05191040039062,83.66999816894531
2024-02-23,45.79999923706055,28.86907196044922,139.35809326171875,81.62000274658203
2024-02-26,45.86000061035156,29.41337776184082,139.16885375976562,82.52999877929688
2024-02-27,45.400001525878906,29.372037887573242,137.10543823242188,83.6500015258789
2024-02-28,44.5,27.856237411499023,137.26759338378906,83.68000030517578
2024-02-29,43.709999084472656,27.65642738342285,136.97024536132812,83.62000274658203
2024-03-01,44.349998474121094,27.68398666381836,137.69110107421875,83.55000305175781
2024-03-04,44.11000061035156,27.615089416503906,134.14996337890625,82.80000305175781
2024-03-05,44.31999969482422,27.532405853271484,134.7897186279297,82.04000091552734
2024-03-06,43.63999938964844,28.138729095458984,133.65435791015625,82.95999908447266
2024-03-07,43.349998474121094,27.82868003845215,134.59146118164062,82.95999908447266
2024-03-08,44.70000076293945,25.286273956298828,135.051025390625,82.08000183105469
2024-03-11,44.900001525878906,24.562822341918945,136.96128845214844,82.20999908447266
2024-03-12,47.5,25.368947982788086,136.86215209960938,81.91999816894531
2024-03-13,48.91999816894531,25.0657901763916,138.6642608642578,84.02999877929688
2024-03-14,48.599998474121094,24.955554962158203,140.29519653320312,85.41999816894531
2024-03-15,47.79999923706055,25.024450302124023,140.1600341796875,85.33999633789062
2024-03-18,47.7599983215332,25.03822898864746,140.03387451171875,86.88999938964844
2024-03-19,49.209999084472656,24.852201461791992,141.12416076660156,87.37999725341797
2024-03-20,47.45000076293945,25.286273956298828,139.2589569091797,85.94999694824219
2024-03-21,47.099998474121094,24.597274780273438,139.5382843017578,85.77999877929688
2024-03-22,46.689998626708984,24.83841896057129,139.35809326171875,85.43000030517578
2024-03-25,47.66999816894531,25.217370986938477,140.989013671875,86.75
2024-03-26,47.290000915527344,24.98310661315918,139.90773010253906,86.25
2024-03-27,47.08000183105469,25.18292236328125,140.88088989257812,86.08999633789062
2024-03-28,48.7400016784668,25.741012573242188,142.1333465576172,87.4800033569336
2024-04-01,48.38999938964844,25.94082260131836,143.34075927734375,87.41999816894531
2024-04-02,49.04999923706055,26.609146118164062,143.97152709960938,88.91999816894531
2024-04-03,49.38999938964844,26.47134780883789,144.56622314453125,89.3499984741211
2024-04-04,50.04999923706055,26.16818618774414,144.79148864746094,90.6500015258789
2024-04-05,50.45000076293945,26.250869750976562,145.61148071289062,91.16999816894531
2024-04-08,49.65999984741211,26.616043090820312,145.31410217285156,90.37999725341797
2024-04-09,49.84000015258789,26.684940338134766,145.97186279296875,89.41999816894531
2024-04-10,50.189998626708984,27.277475357055664,146.57557678222656,90.4800033569336
2024-04-11,49.79999923706055,27.07767105102539,145.8727569580078,89.73999786376953
2024-04-12,50.86000061035156,26.82962417602539,143.23265075683594,90.44999694824219
2024-04-15,50.099998474121094,27.084566116333008,141.99818420410156,90.0999984741211
2024-04-16,49.79999923706055,27.208580017089844,140.8177947998047,90.0199966430664
2024-04-17,48.72999954223633,27.408384323120117,140.92593383789062,87.29000091552734
2024-04-18,49.2400016784668,27.45661735534668,141.98019409179688,87.11000061035156
2024-04-19,48.79999923706055,27.92513656616211,144.1697540283203,87.29000091552734
2024-04-22,48.0,28.593469619750977,145.8997802734375,87.0
2024-04-23,49.18000030517578,28.538349151611328,146.73777770996094,88.41999816894531
2024-04-24,48.43000030517578,28.407442092895508,147.3865509033203,88.0199966430664
2024-04-25,49.38999938964844,29.08954620361328,148.9273681640625,89.01000213623047
2024-04-26,49.25,29.50037384033203,149.4770050048828,89.5
2024-04-29,49.560001373291016,29.854524612426758,149.8734893798828,88.4000015258789
2024-04-30,48.0,29.762441635131836,145.31410217285156,87.86000061035156
2024-05-02,47.41999816894531,29.875764846801758,144.82752990722656,83.66999816894531
2024-05-03,46.75,29.495723724365234,144.39501953125,82.95999908447266
2024-05-06,47.189998626708984,29.69536781311035,146.24220275878906,83.33000183105469
2024-05-07,47.16999816894531,30.057687759399414,146.57557678222656,83.16000366210938
2024-05-08,46.540000915527344,30.51612663269043,146.45843505859375,83.58000183105469
2024-05-09,46.779998779296875,30.811901092529297,149.08053588867188,83.87999725341797
2024-05-10,47.0,30.745349884033203,149.41392517089844,82.79000091552734
2024-05-13,46.400001525878906,30.77492332458496,148.25155639648438,83.36000061035156
2024-05-14,45.90999984741211,30.220355987548828,147.42257690429688,82.37999725341797
2024-05-15,47.0,28.39397621154785,146.91798400878906,82.75
2024-05-16,47.61000061035156,27.565814971923828,146.61761474609375,83.2699966430664
2024-05-17,48.119998931884766,27.129554748535156,148.05567932128906,83.9800033569336
2024-05-20,47.5,27.173925399780273,146.6631317138672,83.70999908447266
2024-05-21,45.849998474121094,27.122159957885742,145.59825134277344,82.87999725341797
2024-05-22,44.209999084472656,27.491870880126953,143.41390991210938,81.9000015258789
2024-05-23,44.470001220703125,27.218284606933594,142.84048461914062,81.36000061035156
2024-05-24,43.45000076293945,27.070404052734375,143.5776824951172,82.12000274658203
2024-05-28,43.15999984741211,27.950315475463867,144.75181579589844,84.22000122070312
2024-05-29,42.43000030517578,27.91334342956543,142.8040771484375,83.5999984741211
2024-05-31,41.61000061035156,28.68235206604004,147.71893310546875,81.62000274658203
2024-06-03,41.16999816894531,28.527074813842773,143.31373596191406,78.36000061035156
2024-06-04,40.88999938964844,28.209117889404297,142.10324096679688,77.5199966430664
2024-06-05,40.13999938964844,28.246091842651367,141.05654907226562,78.41000366210938
2024-06-06,40.16999816894531,28.37918472290039,141.9211883544922,79.87000274658203
2024-06-07,39.91999816894531,27.314407348632812,142.05772399902344,79.62000274658203
2024-06-10,40.79999923706055,27.728490829467773,142.65843200683594,81.62999725341797
2024-06-11,42.54999923706055,27.8467960357666,142.43087768554688,81.91999816894531
2024-06-12,42.689998626708984,27.240869522094727,140.36485290527344,82.5999984741211
2024-06-13,41.86000061035156,26.967090606689453,139.1088104248047,82.75
2024-06-14,42.0099983215332,26.37390899658203,138.86306762695312,82.62000274658203
2024-06-17,41.720001220703125,26.472774505615234,139.42738342285156,84.25
2024-06-18,41.25,27.301712036132812,139.55479431152344,85.33000183105469
2024-06-20,40.95000076293945,27.75800323486328,142.56741333007812,85.70999908447266
2024-06-21,41.33000183105469,27.902498245239258,141.32960510253906,85.23999786376953
2024-06-24,42.08000183105469,28.183881759643555,144.99754333496094,86.01000213623047
2024-06-25,42.02000045776367,28.16106414794922,144.22389221191406,85.01000213623047
2024-06-26,43.02000045776367,28.206695556640625,141.93942260742188,85.25
2024-06-27,43.18000030517578,28.678199768066406,142.27618408203125,86.38999938964844
2024-06-28,43.7599983215332,28.936771392822266,142.36717224121094,86.41000366210938
2024-07-01,45.099998474121094,29.37786293029785,142.4582061767578,86.5999984741211
2024-07-02,45.7400016784668,29.286596298217773,142.6675262451172,86.23999786376953
2024-07-03,46.09000015258789,28.777063369750977,142.6311492919922,87.33999633789062
2024-07-05,46.54999923706055,28.533714294433594,140.44674682617188,86.54000091552734
2024-07-08,45.349998474121094,29.233360290527344,140.4649658203125,85.75
2024-07-09,45.40999984741211,29.225759506225586,139.23623657226562,84.66000366210938
2024-07-10,45.470001220703125,28.951980590820312,141.193115234375,85.08000183105469
2024-07-11,45.36000061035156,29.149709701538086,141.3114013671875,85.4000015258789
2024-07-12,45.59000015258789,29.012821197509766,141.61175537109375,85.02999877929688
2024-07-15,46.52000045776367,29.278993606567383,143.84164428710938,84.8499984741211
2024-07-16,45.45000076293945,29.202945709228516,143.59591674804688,83.7300033569336
2024-07-17,46.16999816894531,29.35504150390625,146.74505615234375,85.08000183105469
2024-07-18,45.470001220703125,29.301807403564453,147.41859436035156,85.11000061035156
2024-07-19,45.290000915527344,29.42348289489746,144.85191345214844,82.62999725341797
2024-07-22,44.689998626708984,28.837905883789062,142.88600158691406,82.4000015258789
2024-07-23,43.79999923706055,28.465267181396484,140.2465362548828,81.01000213623047
2024-07-24,46.0,28.693410873413086,141.13844299316406,81.70999908447266
2024-07-25,45.81999969482422,28.65538787841797,143.3865509033203,82.37000274658203
2024-07-26,47.5,28.624969482421875,143.6596221923828,81.12999725341797
2024-07-29,47.18000030517578,28.046993255615234,142.53102111816406,79.77999877929688
2024-07-30,47.040000915527344,27.872079849243164,145.23422241210938,78.62999725341797
2024-07-31,48.04999923706055,28.450054168701172,146.05332946777344,80.72000122070312
2024-08-01,47.9900016784668,28.016571044921875,138.90855407714844,79.5199966430664
2024-08-02,46.0099983215332,27.172426223754883,135.20423889160156,76.80999755859375
2024-08-05,44.66999816894531,27.14961051940918,131.6636962890625,76.30000305175781
2024-08-06,43.25,27.62111473083496,130.3621826171875,76.4800033569336
2024-08-07,45.06999969482422,27.58309555053711,129.61585998535156,78.33000183105469
2024-08-08,46.36000061035156,28.024179458618164,131.5089874267578,79.16000366210938
2024-08-09,47.83000183105469,27.76561164855957,131.96408081054688,79.66000366210938
2024-08-12,48.599998474121094,28.396818161010742,131.99136352539062,82.30000305175781
2024-08-13,49.130001068115234,28.22191047668457,131.19952392578125,80.69000244140625
2024-08-14,49.599998474121094,28.71622085571289,131.67279052734375,79.76000213623047
2024-08-15,48.91999816894531,29.157312393188477,133.61146545410156,81.04000091552734
2024-08-16,49.20000076293945,29.278993606567383,134.03921508789062,79.68000030517578
2024-08-19,47.88999938964844,29.233360290527344,135.1344451904297,77.66000366210938
2024-08-20,47.83000183105469,29.119291305541992,133.16488647460938,77.19999694824219
2024-08-21,46.849998474121094,28.944374084472656,133.74472045898438,76.05000305175781
2024-08-22,46.86000061035156,29.032913208007812,134.12205505371094,77.22000122070312
2024-08-23,47.04999923706055,28.85301971435547,135.8614959716797,79.0199966430664
2024-08-26,47.25,30.949148178100586,136.67141723632812,81.43000030517578
2024-08-27,47.7400016784668,30.534616470336914,135.244873046875,79.55000305175781
2024-08-28,47.36000061035156,30.972612380981445,134.37054443359375,78.6500015258789
2024-08-29,46.72999954223633,30.761438369750977,135.67742919921875,79.94000244140625
2024-08-30,46.84000015258789,30.792724609375,136.16522216796875,78.80000305175781
2024-09-03,44.29999923706055,30.13572883605957,133.13729858398438,73.75
2024-09-04,43.720001220703125,30.1435489654541,130.75360107421875,72.69999694824219
2024-09-05,43.52000045776367,29.95583152770996,129.70440673828125,72.69000244140625
2024-09-06,42.459999084472656,29.369234085083008,127.52315521240234,71.05999755859375
2024-09-09,41.959999084472656,29.689905166625977,129.12457275390625,71.83999633789062
2024-09-10,42.20000076293945,29.19716453552246,127.21943664550781,69.19000244140625
2024-09-11,42.529998779296875,29.165878295898438,126.8973388671875,70.61000061035156
