Date,Close
2025-06-20,29.25108528137207
2025-06-23,28.520254135131836
2025-06-24,27.958763122558594
2025-06-25,27.816158294677734
2025-06-26,28.038972854614258
2025-06-27,27.816158294677734
2025-06-30,27.96767234802246
2025-07-01,28.065711975097656
2025-07-02,28.564815521240234
2025-07-03,28.66285514831543
2025-07-04,28.6272029876709
2025-07-07,28.573732376098633
2025-07-08,28.983707427978516
2025-07-09,28.80545425415039
2025-07-10,28.734159469604492
2025-07-11,29.08174705505371
2025-07-14,28.69850730895996
2025-07-15,28.475690841674805
2025-07-16,28.33308982849121
2025-07-17,28.047887802124023
2025-07-18,27.620084762573242
2025-07-21,27.67355728149414
2025-07-22,27.94093894958496
2025-07-23,28.511341094970703
2025-07-24,28.466777801513672
2025-07-25,28.502429962158203
2025-07-28,28.53807830810547
2025-07-29,28.912405014038086
2025-07-30,29.206523895263672
2025-07-31,29.090656280517578
2025-08-01,28.707420349121094
2025-08-04,28.66285514831543
2025-08-05,28.796545028686523
2025-08-06,28.832191467285156
2025-08-07,28.992618560791016
2025-08-08,27.210105895996094
2025-08-11,27.37944221496582
2025-08-12,27.450742721557617
2025-08-13,27.24575424194336
2025-08-14,26.898162841796875
2025-08-15,26.889249801635742
2025-08-18,27.058591842651367
2025-08-19,26.773386001586914
2025-08-20,26.933813095092773
2025-08-21,26.996204376220703
2025-08-22,27.7727108001709
2025-08-25,27.936777114868164
2025-08-26,27.73625373840332
2025-08-27,27.945890426635742
2025-08-28,28.191991806030273
2025-08-29,28.346942901611328
2025-09-01,28.41074562072754
2025-09-02,28.556581497192383
2025-09-03,28.310482025146484
2025-09-04,28.310482025146484
2025-09-05,27.88208770751953
2025-09-08,27.991464614868164
2025-09-09,28.210222244262695
2025-09-10,28.72064781188965
2025-09-11,28.611270904541016
2025-09-12,28.419858932495117
2025-09-15,28.665958404541016
2025-09-16,28.73887825012207
2025-09-17,28.91205596923828
2025-09-18,28.629501342773438
2025-09-19,28.310482025146484
2025-09-22,28.593040466308594
2025-09-23,29.07612419128418
2025-09-24,29.73238754272461
2025-09-25,29.495405197143555
2025-09-26,29.395139694213867
2025-09-29,28.994089126586914
2025-09-30,28.675071716308594
2025-10-01,28.602153778076172
2025-10-02,28.328712463378906
2025-10-03,28.255794525146484
2025-10-06,28.000579833984375
2025-10-07,28.100841522216797
2025-10-08,27.936777114868164
2025-10-09,27.53572654724121
2025-10-10,27.289627075195312
2025-10-13,27.553956985473633
2025-10-14,27.362546920776367
2025-10-15,27.11644744873047
2025-10-16,26.84300422668457
2025-10-17,27.098215103149414
2025-10-20,27.11644744873047
2025-10-21,26.89769172668457
2025-10-22,27.207597732543945
2025-10-23,27.517498016357422
2025-10-24,27.1984806060791
2025-10-27,27.344316482543945
2025-10-28,27.335201263427734
2025-10-29,27.362546920776367
2025-10-30,27.24405288696289
2025-10-31,27.11644744873047
2025-11-03,27.43546485900879
2025-11-04,27.572185516357422
2025-11-05,28.11907196044922
2025-11-06,28.264907836914062
2025-11-07,29.331336975097656
2025-11-10,29.495405197143555
2025-11-11,30.261045455932617
2025-11-12,29.486286163330078
2025-11-13,29.6138973236084
2025-11-14,29.8053035736084
2025-11-17,29.969371795654297
2025-11-18,30.06963539123535
2025-11-19,29.914684295654297
2025-11-21,29.68681526184082
2025-11-24,29.659469604492188
2025-11-25,29.422483444213867
2025-11-26,29.376911163330078
2025-11-27,29.531864166259766
2025-11-28,28.975862503051758
2025-12-01,29.030550003051758
2025-12-02,29.2310733795166
2025-12-03,29.449831008911133
2025-12-04,29.641237258911133
2025-12-05,28.593040466308594
2025-12-08,28.85736846923828
2025-12-09,29.03966522216797
2025-12-10,29.112581253051758
2025-12-11,28.629501342773438
2025-12-12,28.79356575012207
2025-12-15,28.893827438354492
2025-12-16,28.018810272216797
2025-12-17,28.328712463378906
2025-12-18,28.16464614868164
2025-12-19,28.264907836914062
2025-12-22,28.346942901611328
2025-12-23,28.49938201904297
2025-12-26,28.59341049194336
2025-12-29,28.8942928314209
2025-12-30,28.978918075561523
2026-01-02,28.87548828125
2026-01-05,28.39595603942871
2026-01-06,27.869407653808594
2026-01-07,28.048057556152344
2026-01-08,28.39595603942871
2026-01-09,28.489980697631836
2026-01-12,28.546398162841797
2026-01-13,29.279800415039062
2026-01-14,30.07902717590332
2026-01-15,29.890975952148438
2026-01-16,30.126041412353516
2026-01-19,30.248273849487305
2026-01-20,30.361106872558594
2026-01-21,31.433006286621094
2026-01-22,31.574047088623047
2026-01-23,32.94683074951172
2026-01-26,33.24771499633789
2026-01-27,33.971717834472656
2026-01-28,35.10943603515625
2026-01-29,35.447933197021484
2026-01-30,35.50434494018555
2026-02-02,35.015411376953125
2026-02-03,35.33510208129883
2026-02-04,35.2786865234375
2026-02-05,34.78974533081055
2026-02-06,34.460655212402344
2026-02-09,35.09062957763672
2026-02-10,35.118839263916016
2026-02-11,35.805233001708984
2026-02-12,34.8931770324707
2026-02-13,34.686317443847656
2026-02-18,34.9683952331543
2026-02-19,35.551361083984375
2026-02-20,35.701805114746094
2026-02-23,36.284767150878906
2026-02-24,37.20622253417969
2026-02-25,37.20622253417969
2026-02-26,37.243839263916016
2026-02-27,36.98056411743164
2026-03-02,38.673038482666016
2026-03-03,38.503787994384766
2026-03-04,38.080665588378906
2026-03-05,38.259315490722656
2026-03-06,39.64150619506836
2026-03-09,40.58177185058594
2026-03-10,40.365509033203125
2026-03-11,42.12379837036133
2026-03-12,42.311851501464844
2026-03-13,42.001564025878906
2026-03-16,43.1204833984375
2026-03-17,43.60941696166992
2026-03-18,44.192378997802734
2026-03-19,43.98551940917969
2026-03-20,42.94182586669922
2026-03-23,43.28032302856445
2026-03-24,44.44625473022461
2026-03-25,44.66250991821289
2026-03-26,45.151451110839844
2026-03-27,46.458412170410156
2026-03-30,46.702880859375
2026-03-31,45.76262283325195
2026-04-01,44.54027557373047
2026-04-02,45.273685455322266
2026-04-06,46.0164909362793
2026-04-07,45.61217498779297
2026-04-08,43.82567596435547
2026-04-09,45.03861618041992
2026-04-10,46.10111618041992
2026-04-13,46.80630874633789
2026-04-14,45.019813537597656
2026-04-15,44.088951110839844
2026-04-16,45.67799758911133
2026-04-17,43.45897674560547
2026-04-20,44.211185455322266
2026-04-22,44.82235336303711
2026-04-23,45.54999542236328
2026-04-24,44.968345642089844
2026-04-27,45.168582916259766
2026-04-28,45.31161880493164
2026-04-29,46.6846923828125
2026-04-30,46.79912185668945
2026-05-04,47.047035217285156
2026-05-05,46.39863586425781
2026-05-06,45.07323455810547
2026-05-07,44.0720329284668
2026-05-08,43.54758834838867
2026-05-11,44.27227020263672
2026-05-12,43.55712890625
2026-05-13,42.49871063232422
2026-05-14,42.90872573852539
2026-05-15,43.35688781738281
2026-05-18,44.28180694580078
2026-05-19,43.94807434082031
2026-05-20,42.527313232421875
2026-05-21,42.86104965209961
2026-05-22,42.41289520263672
2026-05-25,41.38308334350586
2026-05-26,41.42122268676758
2026-05-27,40.83003616333008
2026-05-28,40.53444290161133
2026-05-29,40.04814529418945
2026-06-01,40.40094757080078
2026-06-02,40.304935455322266
2026-06-03,39.99467468261719
2026-06-05,39.6456298828125
2026-06-08,39.96559143066406
2026-06-09,39.91710662841797
2026-06-10,40.382503509521484
2026-06-11,40.48915481567383
2026-06-12,39.92680740356445
2026-06-15,37.87132263183594
2026-06-16,37.367149353027344
2026-06-17,37.39623260498047
2026-06-18,37.66770935058594
2026-06-19,37.619232177734375
2026-06-22,37.97797393798828
2026-06-23,38.13310623168945
2026-06-24,37.124755859375
2026-06-25,37.27988815307617
2026-06-26,36.901756286621094
2026-06-29,36.97932052612305
2026-06-30,36.64966583251953
2026-07-01,36.67875671386719
2026-07-02,36.8047981262207
2026-07-03,37.08597183227539
2026-07-06,36.62057876586914
2026-07-07,37.27018737792969
2026-07-08,38.44336700439453
2026-07-09,38.01675796508789
2026-07-10,38.44336700439453
2026-07-13,39.422630310058594
2026-07-14,39.422630310058594
2026-07-15,39.354759216308594
2026-07-16,38.676063537597656
2026-07-17,39.65532684326172
2026-07-20,39.89772033691406
2026-07-21,40.39219665527344
2026-07-22,41.284202575683594
2026-07-23,41.642940521240234
2026-07-24,40.92546081542969
2026-07-27,39.76197814941406
2026-07-28,39.95589065551758
2026-07-29,40.72185134887695
2026-07-30,41.53628921508789
2026-07-31,42.098636627197266
2026-08-03,41.739898681640625
2026-08-04,41.206634521484375
2026-08-05,40.65398025512695
2026-08-06,40.847896575927734
2026-08-07,39.62623977661133
2026-08-10,40.94485092163086
2026-08-11,40.39219665527344
2026-08-12,40.18859100341797
2026-08-13,40.62489700317383
2026-08-14,40.809112548828125
2026-08-17,41.17755126953125
2026-08-18,41.303592681884766
2026-08-19,41.798072814941406
2026-08-20,42.971248626708984
2026-08-21,42.95185852050781
2026-08-24,42.11000061035156
2026-08-25,41.349998474121094
2026-08-26,41.45000076293945
2026-08-27,42.70000076293945
2026-08-28,43.54999923706055
2026-08-31,45.02000045776367
2026-09-01,46.869998931884766
2026-09-02,48.20000076293945
2026-09-03,47.560001373291016
2026-09-04,47.11000061035156
2026-09-08,48.09000015258789
2026-09-09,48.41999816894531
2026-09-10,49.119998931884766
2026-09-11,49.0
2026-09-14,48.91999816894531
2026-09-15,50.43000030517578
2026-09-16,48.650001525878906
2026-09-17,48.61000061035156
2026-09-18,48.5
2026-09-21,48.0
2026-09-22,47.93000030517578
