Date,Close
2025-07-03,42.58000183105469
2025-07-04,42.58000183105469
2025-07-07,41.7599983215332
2025-07-08,43.08000183105469
2025-07-09,42.56999969482422
2025-07-10,41.79999923706055
2025-07-11,42.720001220703125
2025-07-14,42.900001525878906
2025-07-15,42.119998931884766
2025-07-16,42.38999938964844
2025-07-17,43.29999923706055
2025-07-18,43.290000915527344
2025-07-21,42.7599983215332
2025-07-22,42.58000183105469
2025-07-23,42.470001220703125
2025-07-24,42.29999923706055
2025-07-25,41.900001525878906
2025-07-28,41.47999954223633
2025-07-29,41.970001220703125
2025-07-30,42.720001220703125
2025-07-31,42.189998626708984
2025-08-01,40.9900016784668
2025-08-04,40.47999954223633
2025-08-05,40.619998931884766
2025-08-06,39.790000915527344
2025-08-07,39.650001525878906
2025-08-08,39.540000915527344
2025-08-11,39.130001068115234
2025-08-12,39.27000045776367
2025-08-13,38.869998931884766
2025-08-14,38.79999923706055
2025-08-15,38.810001373291016
2025-08-18,37.59000015258789
2025-08-19,36.849998474121094
2025-08-20,37.29999923706055
2025-08-21,37.5
2025-08-22,38.04999923706055
2025-08-25,38.18000030517578
2025-08-26,37.72999954223633
2025-08-27,38.349998474121094
2025-08-28,38.58000183105469
2025-08-29,37.869998931884766
2025-09-01,37.970001220703125
2025-09-02,37.9900016784668
2025-09-03,37.5099983215332
2025-09-04,37.31999969482422
2025-09-05,36.54999923706055
2025-09-08,36.59000015258789
2025-09-09,37.09000015258789
2025-09-10,37.630001068115234
2025-09-11,37.90999984741211
2025-09-12,38.150001525878906
2025-09-15,37.970001220703125
2025-09-16,38.470001220703125
2025-09-17,38.2400016784668
2025-09-18,38.88999938964844
2025-09-19,38.060001373291016
2025-09-22,38.18000030517578
2025-09-23,38.58000183105469
2025-09-24,38.90999984741211
2025-09-25,39.150001525878906
2025-09-26,39.2400016784668
2025-09-29,38.90999984741211
2025-09-30,38.130001068115234
2025-10-01,38.38999938964844
2025-10-02,38.29999923706055
2025-10-03,38.2400016784668
2025-10-06,37.90999984741211
2025-10-07,37.72999954223633
2025-10-08,37.63999938964844
2025-10-09,37.279998779296875
2025-10-10,36.02000045776367
2025-10-13,36.29999923706055
2025-10-14,35.31999969482422
2025-10-15,34.599998474121094
2025-10-16,34.20000076293945
2025-10-17,36.119998931884766
2025-10-20,35.40999984741211
2025-10-21,35.150001525878906
2025-10-22,36.209999084472656
2025-10-23,36.86000061035156
2025-10-24,37.04999923706055
2025-10-27,37.0
2025-10-28,36.43000030517578
2025-10-29,36.0
2025-10-30,35.77000045776367
2025-10-31,36.029998779296875
2025-11-03,36.439998626708984
2025-11-04,36.75
2025-11-05,37.810001373291016
2025-11-06,38.459999084472656
2025-11-07,38.849998474121094
2025-11-10,39.22999954223633
2025-11-11,40.29999923706055
2025-11-12,40.0099983215332
2025-11-13,39.83000183105469
2025-11-14,39.790000915527344
2025-11-17,39.849998474121094
2025-11-18,40.040000915527344
2025-11-19,39.40999984741211
2025-11-21,38.79999923706055
2025-11-24,38.540000915527344
2025-11-25,37.52000045776367
2025-11-26,37.9900016784668
2025-11-27,37.709999084472656
2025-11-28,37.209999084472656
2025-12-01,37.560001373291016
2025-12-02,37.58000183105469
2025-12-03,39.33000183105469
2025-12-04,39.59000015258789
2025-12-05,39.2599983215332
2025-12-08,39.349998474121094
2025-12-09,39.79999923706055
2025-12-10,39.599998474121094
2025-12-11,38.93000030517578
2025-12-12,39.40999984741211
2025-12-15,39.5
2025-12-16,38.54999923706055
2025-12-17,38.56999969482422
2025-12-18,38.54999923706055
2025-12-19,38.209999084472656
2025-12-22,39.40999984741211
2025-12-23,40.41999816894531
2025-12-26,40.599998474121094
2025-12-29,41.13999938964844
2025-12-30,41.41999816894531
2026-01-02,41.7599983215332
2026-01-05,41.150001525878906
2026-01-06,40.81999969482422
2026-01-07,41.06999969482422
2026-01-08,41.83000183105469
2026-01-09,42.68000030517578
2026-01-12,43.2400016784668
2026-01-13,42.79999923706055
2026-01-14,44.06999969482422
2026-01-15,43.779998779296875
2026-01-16,44.16999816894531
2026-01-19,44.93000030517578
2026-01-20,45.40999984741211
2026-01-21,46.880001068115234
2026-01-22,46.25
2026-01-23,48.52000045776367
2026-01-26,48.5
2026-01-27,49.0099983215332
2026-01-28,50.5
2026-01-29,51.5099983215332
2026-01-30,50.9900016784668
2026-02-02,50.880001068115234
2026-02-03,51.5
2026-02-04,50.25
2026-02-05,49.150001525878906
2026-02-06,50.630001068115234
2026-02-09,51.04999923706055
2026-02-10,51.470001220703125
2026-02-11,53.599998474121094
2026-02-12,52.22999954223633
2026-02-13,52.560001373291016
2026-02-18,53.779998779296875
2026-02-19,54.93000030517578
2026-02-20,55.02000045776367
2026-02-23,53.45000076293945
2026-02-24,54.68000030517578
2026-02-25,53.630001068115234
2026-02-26,52.34000015258789
2026-02-27,54.4900016784668
2026-03-02,57.279998779296875
2026-03-03,55.119998931884766
2026-03-04,55.52000045776367
2026-03-05,56.959999084472656
2026-03-06,59.38999938964844
2026-03-09,59.70000076293945
2026-03-10,58.900001525878906
2026-03-11,59.349998474121094
2026-03-12,59.5
2026-03-13,57.79999923706055
2026-03-16,59.79999923706055
2026-03-17,62.689998626708984
2026-03-18,66.02999877929688
2026-03-19,65.81999969482422
2026-03-20,67.88999938964844
2026-03-23,65.95999908447266
2026-03-24,67.62999725341797
2026-03-25,67.27999877929688
2026-03-26,68.76000213623047
2026-03-27,70.81999969482422
2026-03-30,72.0999984741211
2026-03-31,66.20999908447266
2026-04-01,64.12999725341797
2026-04-02,67.7699966430664
2026-04-06,67.30000305175781
2026-04-07,67.81999969482422
2026-04-08,64.0999984741211
2026-04-09,65.44999694824219
2026-04-10,67.6500015258789
2026-04-13,66.80000305175781
2026-04-14,65.08000183105469
2026-04-15,63.189998626708984
2026-04-16,64.25
2026-04-17,61.65999984741211
2026-04-20,61.630001068115234
2026-04-22,62.70000076293945
2026-04-23,62.720001220703125
2026-04-24,62.630001068115234
2026-04-27,64.3499984741211
2026-04-28,64.4000015258789
2026-04-29,66.37999725341797
2026-04-30,66.41000366210938
2026-05-04,70.16000366210938
2026-05-05,69.5
2026-05-06,66.54000091552734
2026-05-07,64.4000015258789
2026-05-08,63.27000045776367
2026-05-11,63.630001068115234
2026-05-12,64.62999725341797
2026-05-13,65.44999694824219
2026-05-14,67.29000091552734
2026-05-15,68.80000305175781
2026-05-18,68.81999969482422
2026-05-19,69.31999969482422
2026-05-20,68.62999725341797
2026-05-21,68.0
2026-05-22,68.4000015258789
2026-05-25,64.30999755859375
2026-05-26,64.75
2026-05-27,62.97999954223633
2026-05-28,62.970001220703125
2026-05-29,62.25
2026-06-01,62.81999969482422
2026-06-02,61.97999954223633
2026-06-03,62.59000015258789
2026-06-05,61.119998931884766
2026-06-08,62.540000915527344
2026-06-09,61.79999923706055
2026-06-10,62.880001068115234
2026-06-11,62.04999923706055
2026-06-12,61.34000015258789
2026-06-15,57.099998474121094
2026-06-16,56.849998474121094
2026-06-17,56.7400016784668
2026-06-18,56.970001220703125
2026-06-19,57.20000076293945
2026-06-22,56.68000030517578
2026-06-23,56.099998474121094
2026-06-24,54.099998474121094
2026-06-25,53.939998626708984
2026-06-26,53.290000915527344
2026-06-29,53.150001525878906
2026-06-30,52.150001525878906
2026-07-01,52.400001525878906
2026-07-02,52.56999969482422
2026-07-03,52.959999084472656
2026-07-06,53.56999969482422
2026-07-07,56.22999954223633
2026-07-08,56.41999816894531
2026-07-09,55.61000061035156
2026-07-10,55.45000076293945
2026-07-13,57.20000076293945
2026-07-14,57.56999969482422
2026-07-15,57.5
2026-07-16,56.790000915527344
2026-07-17,57.849998474121094
2026-07-20,57.689998626708984
2026-07-21,58.18000030517578
2026-07-22,59.77000045776367
2026-07-23,60.540000915527344
2026-07-24,58.81999969482422
2026-07-27,55.709999084472656
2026-07-28,56.77000045776367
2026-07-29,58.40999984741211
2026-07-30,59.959999084472656
2026-07-31,60.849998474121094
2026-08-03,58.5
2026-08-04,58.45000076293945
2026-08-05,59.20000076293945
2026-08-06,58.61000061035156
2026-08-07,57.45000076293945
2026-08-10,61.2400016784668
2026-08-11,59.25
2026-08-12,59.13999938964844
2026-08-13,59.06999969482422
2026-08-14,58.630001068115234
2026-08-17,61.58000183105469
2026-08-18,61.5
2026-08-19,61.529998779296875
2026-08-20,62.040000915527344
2026-08-21,62.849998474121094
2026-08-24,61.619998931884766
2026-08-25,60.880001068115234
2026-08-26,60.7599983215332
2026-08-27,61.09000015258789
2026-08-28,60.540000915527344
2026-08-31,62.68000030517578
2026-09-01,63.9900016784668
2026-09-02,64.41000366210938
2026-09-03,61.5
2026-09-04,60.189998626708984
2026-09-08,62.0
2026-09-09,62.52000045776367
2026-09-10,64.19000244140625
2026-09-11,64.19000244140625
2026-09-14,63.90999984741211
2026-09-15,65.68000030517578
2026-09-16,62.58000183105469
2026-09-17,63.290000915527344
2026-09-18,63.2400016784668
2026-09-21,61.04999923706055
2026-09-22,60.43000030517578
