Date,PRIO3,BRENT,USDBRL
2023-03-28,31.828876495361328,78.6500015258789,5.1971001625061035
2023-03-29,31.88878059387207,78.27999877929688,5.164400100708008
2023-03-30,32.29812240600586,79.2699966430664,5.134200096130371
2023-03-31,31.139984130859375,79.7699966430664,5.092700004577637
2023-04-03,32.348045349121094,84.93000030517578,5.062300205230713
2023-04-04,33.79571533203125,84.94000244140625,5.0630998611450195
2023-04-05,33.4462776184082,84.98999786376953,5.070700168609619
2023-04-06,34.804100036621094,85.12000274658203,5.033199787139893
2023-04-07,34.804100036621094,85.12000274658203,5.058300018310547
2023-04-10,34.8640022277832,84.18000030517578,5.0543999671936035
2023-04-11,35.67270278930664,85.61000061035156,5.065299987792969
2023-04-12,36.37158203125,87.33000183105469,5.004000186920166
2023-04-13,36.45145034790039,86.08999633789062,4.916900157928467
2023-04-14,36.62118148803711,86.30999755859375,4.926700115203857
2023-04-17,36.0920295715332,84.76000213623047,4.908699989318848
2023-04-18,35.24339294433594,84.7699966430664,4.939799785614014
2023-04-19,34.2449951171875,83.12000274658203,4.984300136566162
2023-04-20,33.94547653198242,81.0999984741211,5.0742998123168945
2023-04-21,33.94547653198242,81.66000366210938,5.047699928283691
2023-04-24,34.97382354736328,82.7300033569336,5.047900199890137
2023-04-25,34.59443664550781,80.7699966430664,5.033400058746338
2023-04-26,33.4462776184082,77.69000244140625,5.053100109100342
2023-04-27,33.586055755615234,78.37000274658203,5.043000221252441
2023-04-28,34.69427490234375,79.54000091552734,4.976200103759766
2023-05-01,34.69427490234375,79.30999755859375,4.986000061035156
2023-05-02,33.46624755859375,75.31999969482422,4.9878997802734375
2023-05-03,34.04531478881836,72.33000183105469,5.038400173187256
2023-05-04,32.64756393432617,72.5,4.9944000244140625
2023-05-05,34.23501205444336,75.30000305175781,4.982600212097168
2023-05-08,34.45465850830078,77.01000213623047,4.951700210571289
2023-05-09,34.554500579833984,77.44000244140625,5.007999897003174
2023-05-10,34.59443664550781,76.41000366210938,4.985899925231934
2023-05-11,34.764163970947266,74.9800033569336,4.94290018081665
2023-05-12,34.44467544555664,74.16999816894531,4.929500102996826
2023-05-15,34.41472625732422,75.2300033569336,4.920199871063232
2023-05-16,34.44467544555664,74.91000366210938,4.887899875640869
2023-05-17,36.44146728515625,76.95999908447266,4.9394001960754395
2023-05-18,36.29170608520508,75.86000061035156,4.937699794769287
2023-05-19,36.91071701049805,75.58000183105469,4.964399814605713
2023-05-22,36.13196563720703,75.98999786376953,4.996799945831299
2023-05-23,36.102012634277344,76.83999633789062,4.966100215911865
2023-05-24,35.89235305786133,78.36000061035156,4.971199989318848
2023-05-25,35.5728645324707,76.26000213623047,4.958600044250488
2023-05-26,35.293312072753906,76.94999694824219,5.035200119018555
2023-05-29,35.06367874145508,76.94999694824219,4.992800235748291
2023-05-30,34.07527160644531,73.54000091552734,5.018099784851074
2023-05-31,34.135169982910156,72.66000366210938,5.034800052642822
2023-06-01,34.115203857421875,74.27999877929688,5.054800033569336
2023-06-02,35.26335906982422,76.12999725341797,5.0131001472473145
2023-06-05,35.293312072753906,76.70999908447266,4.956600189208984
2023-06-06,34.22502899169922,76.29000091552734,4.925600051879883
2023-06-07,34.73421096801758,76.94999694824219,4.9120001792907715
2023-06-08,34.73421096801758,75.95999908447266,4.922399997711182
2023-06-09,34.424705505371094,74.79000091552734,4.922100067138672
2023-06-12,33.086856842041016,71.83999633789062,4.877900123596191
2023-06-13,34.28493118286133,74.29000091552734,4.860599994659424
2023-06-14,35.34323501586914,73.19999694824219,4.861000061035156
2023-06-15,35.542911529541016,75.66999816894531,4.815000057220459
2023-06-16,36.21183776855469,76.61000061035156,4.809199810028076
2023-06-19,36.002174377441406,76.61000061035156,4.807000160217285
2023-06-20,36.102012634277344,75.9000015258789,4.776899814605713
2023-06-21,38.60798645019531,77.12000274658203,4.789299964904785
2023-06-22,38.238582611083984,74.13999938964844,4.76230001449585
2023-06-23,38.14872360229492,73.8499984741211,4.7697367668151855
2023-06-26,36.9806022644043,74.18000030517578,4.7855000495910645
2023-06-27,35.742591857910156,72.26000213623047,4.767300128936768
2023-06-28,36.08204650878906,74.02999877929688,4.810500144958496
2023-06-29,36.231807708740234,74.33999633789062,4.850500106811523
2023-06-30,37.020538330078125,74.9000015258789,4.855599880218506
2023-07-03,37.35999298095703,74.6500015258789,4.784200191497803
2023-07-04,37.979000091552734,74.6500015258789,4.80649995803833
2023-07-05,38.558067321777344,76.6500015258789,4.839900016784668
2023-07-06,38.08882522583008,76.5199966430664,4.8471999168396
2023-07-07,39.286895751953125,78.47000122070312,4.918700218200684
2023-07-10,39.426673889160156,77.69000244140625,4.8709001541137695
2023-07-11,40.634735107421875,79.4000015258789,4.898200035095215
2023-07-12,41.483367919921875,80.11000061035156,4.851500034332275
2023-07-13,42.82122039794922,81.36000061035156,4.81689977645874
2023-07-14,41.45341873168945,79.87000274658203,4.7947998046875
2023-07-17,41.922664642333984,78.5,4.788099765777588
2023-07-18,43.110755920410156,79.62999725341797,4.805799961090088
2023-07-19,44.069217681884766,79.45999908447266,4.809299945831299
2023-07-20,44.129119873046875,79.63999938964844,4.789899826049805
2023-07-21,45.097564697265625,81.06999969482422,4.796899795532227
2023-07-24,46.0959587097168,82.73999786376953,4.777400016784668
2023-07-25,44.887901306152344,83.63999938964844,4.725500106811523
2023-07-26,45.51689147949219,82.91999816894531,4.748899936676025
2023-07-27,45.01769256591797,84.23999786376953,4.736199855804443
2023-07-28,45.087581634521484,84.98999786376953,4.741600036621094
2023-07-31,45.54684066772461,85.55999755859375,4.723299980163574
2023-08-01,45.72655487060547,84.91000366210938,4.724699974060059
2023-08-02,45.17743682861328,83.19999694824219,4.791999816894531
2023-08-03,47.084373474121094,85.13999938964844,4.810400009155273
2023-08-04,47.493717193603516,86.23999786376953,4.916399955749512
2023-08-07,47.733333587646484,85.33999633789062,4.88539981842041
2023-08-08,47.78325271606445,86.16999816894531,4.89900016784668
2023-08-09,48.0428352355957,87.55000305175781,4.898600101470947
2023-08-10,47.30402374267578,86.4000015258789,4.901700019836426
2023-08-11,48.28245162963867,86.80999755859375,4.891499996185303
2023-08-14,48.512081146240234,86.20999908447266,4.910999774932861
2023-08-15,46.74491882324219,84.88999938964844,4.962100028991699
2023-08-16,45.90626525878906,83.44999694824219,4.9832000732421875
2023-08-17,45.307228088378906,84.12000274658203,4.9868998527526855
2023-08-18,45.097564697265625,84.80000305175781,4.975500106811523
2023-08-21,44.67823791503906,84.45999908447266,4.966899871826172
2023-08-22,45.02767562866211,84.02999877929688,4.978700160980225
2023-08-23,45.77647399902344,83.20999908447266,4.937099933624268
2023-08-24,45.986141204833984,83.36000061035156,4.855100154876709
2023-08-25,46.315608978271484,84.4800033569336,4.880300045013428
2023-08-28,46.61512756347656,84.41999816894531,4.8703999519348145
2023-08-29,45.77647399902344,85.48999786376953,4.872600078582764
2023-08-30,45.736541748046875,85.86000061035156,4.85129976272583
2023-08-31,46.345558166503906,86.86000061035156,4.888400077819824
2023-09-01,46.87471008300781,88.55000305175781,4.953800201416016
2023-09-04,46.535255432128906,88.55000305175781,4.97629976272583
2023-09-05,47.41384506225586,90.04000091552734,4.936200141906738
2023-09-06,46.714969635009766,90.5999984741211,4.966700077056885
2023-09-07,46.714969635009766,89.91999816894531,4.9770002365112305
2023-09-08,47.41384506225586,90.6500015258789,4.976099967956543
2023-09-11,47.63349151611328,90.63999938964844,4.982999801635742
2023-09-12,48.03285217285156,92.05999755859375,4.9293999671936035
2023-09-13,48.12270736694336,91.87999725341797,4.946599960327148
2023-09-14,49.171024322509766,93.69999694824219,4.91540002822876
2023-09-15,49.32078170776367,93.93000030517578,4.868199825286865
2023-09-18,48.08277130126953,94.43000030517578,4.867000102996826
2023-09-19,48.63188934326172,94.33999633789062,4.853700160980225
2023-09-20,48.63188934326172,93.52999877929688,4.865799903869629
2023-09-21,46.36552810668945,93.30000305175781,4.878799915313721
2023-09-22,46.68501281738281,93.2699966430664,4.934899806976318
2023-09-25,46.9046630859375,93.29000091552734,4.933899879455566
2023-09-26,46.85474395751953,93.95999908447266,4.968299865722656
2023-09-27,48.2225456237793,96.55000305175781,4.986199855804443
2023-09-28,47.16424560546875,95.37999725341797,5.042200088500977
2023-09-29,46.964569091796875,95.30999755859375,5.032800197601318
2023-10-02,45.32719802856445,90.70999908447266,5.042799949645996
2023-10-03,45.097564697265625,90.91999816894531,5.061500072479248
2023-10-04,43.82960510253906,85.80999755859375,5.166299819946289
2023-10-05,43.6399040222168,84.06999969482422,5.154600143432617
2023-10-06,44.46857452392578,84.58000183105469,5.164999961853027
2023-10-09,48.37230682373047,88.1500015258789,5.145699977874756
2023-10-10,48.17262649536133,87.6500015258789,5.135200023651123
2023-10-11,47.52366638183594,85.81999969482422,5.051000118255615
2023-10-12,47.52366638183594,86.0,5.049600124359131
2023-10-13,49.91981887817383,90.88999938964844,5.045899868011475
2023-10-16,49.72013854980469,89.6500015258789,5.0482001304626465
2023-10-17,50.11949920654297,89.9000015258789,5.037600040435791
2023-10-18,50.11949920654297,91.5,5.037399768829346
2023-10-19,49.949771881103516,92.37999725341797,5.056099891662598
2023-10-20,49.62030029296875,92.16000366210938,5.062900066375732
2023-10-23,48.761680603027344,89.83000183105469,5.031300067901611
2023-10-24,48.771663665771484,88.06999969482422,5.01230001449585
2023-10-25,48.28245162963867,90.12999725341797,4.991000175476074
2023-10-26,47.92302703857422,87.93000030517578,4.994699954986572
2023-10-27,47.693397521972656,90.4800033569336,4.985300064086914
2023-10-30,46.2856559753418,87.44999694824219,4.952030181884766
2023-10-31,47.62350845336914,87.41000366210938,5.04610013961792
2023-11-01,47.992916107177734,84.62999725341797,5.03410005569458
2023-11-02,47.992916107177734,86.8499984741211,4.953700065612793
2023-11-03,48.12270736694336,84.88999938964844,4.952899932861328
2023-11-06,47.93301010131836,85.18000030517578,4.899199962615967
2023-11-07,46.74491882324219,81.61000061035156,4.884099960327148
2023-11-08,45.407066345214844,79.54000091552734,4.871500015258789
2023-11-09,44.65827178955078,80.01000213623047,4.909299850463867
2023-11-10,46.39548110961914,81.43000030517578,4.933899879455566
2023-11-13,46.22575378417969,82.5199966430664,4.893379211425781
2023-11-14,46.914649963378906,82.47000122070312,4.906199932098389
2023-11-15,46.914649963378906,81.18000030517578,4.864500045776367
2023-11-16,45.25730895996094,77.41999816894531,4.860899925231934
2023-11-17,46.40546417236328,80.61000061035156,4.862199783325195
2023-11-20,47.45378112792969,82.31999969482422,4.819177150726318
2023-11-21,47.90305709838867,82.44999694824219,4.851799964904785
2023-11-22,47.16424560546875,81.95999908447266,4.8993000984191895
2023-11-23,47.16424560546875,81.37000274658203,4.9054999351501465
2023-11-24,47.13429260253906,80.58000183105469,4.902500152587891
2023-11-27,46.14588165283203,79.9800033569336,4.900899887084961
2023-11-28,46.016090393066406,81.68000030517578,4.895500183105469
2023-11-29,45.83638000488281,83.0999984741211,4.869800090789795
2023-11-30,45.856346130371094,82.83000183105469,4.904099941253662
2023-12-01,44.49852752685547,78.87999725341797,4.923099994659424
2023-12-04,44.14908981323242,78.02999877929688,4.902159214019775
2023-12-05,43.090789794921875,77.19999694824219,4.9430999755859375
2023-12-06,41.3735466003418,74.30000305175781,4.927700042724609
2023-12-07,42.35197448730469,74.05000305175781,4.901199817657471
2023-12-08,44.47855758666992,75.83999633789062,4.910099983215332
2023-12-11,44.60835266113281,76.02999877929688,4.893286228179932
2023-12-12,43.72976303100586,73.23999786376953,4.936699867248535
2023-12-13,45.22735595703125,74.26000213623047,4.9644999504089355
2023-12-14,47.279998779296875,76.61000061035156,4.918399810791016
2023-12-15,46.25,76.55000305175781,4.914599895477295
2023-12-18,46.099998474121094,77.94999694824219,4.919657230377197
2023-12-19,46.709999084472656,79.2300033569336,4.895899772644043
2023-12-20,45.540000915527344,79.69999694824219,4.866499900817871
2023-12-21,45.15999984741211,79.38999938964844,4.914599895477295
2023-12-22,45.369998931884766,79.06999969482422,4.881800174713135
2023-12-25,45.369998931884766,79.06999969482422,4.86984395980835
2023-12-26,45.91999816894531,81.06999969482422,4.869743824005127
2023-12-27,45.939998626708984,79.6500015258789,4.813499927520752
2023-12-28,46.04999923706055,78.38999938964844,4.826099872589111
2023-12-29,46.04999923706055,77.04000091552734,4.850200176239014
2024-01-01,46.04999923706055,77.04000091552734,4.850500106811523
2024-01-02,45.349998474121094,75.88999938964844,4.852399826049805
2024-01-03,46.880001068115234,78.25,4.922500133514404
2024-01-04,46.41999816894531,77.58999633789062,4.9191999435424805
2024-01-05,46.08000183105469,78.76000213623047,4.895599842071533
2024-01-08,45.75,76.12000274658203,4.8606672286987305
2024-01-09,46.279998779296875,77.58999633789062,4.86899995803833
2024-01-10,44.349998474121094,76.80000305175781,4.905099868774414
2024-01-11,45.5,77.41000366210938,4.89139986038208
2024-01-12,46.08000183105469,78.29000091552734,4.869699954986572
2024-01-15,47.06999969482422,78.29000091552734,4.85290002822876
2024-01-16,45.880001068115234,78.29000091552734,4.862199783325195
2024-01-17,45.04999923706055,77.87999725341797,4.924900054931641
2024-01-18,44.7599983215332,79.0999984741211,4.934000015258789
2024-01-19,44.61000061035156,78.55999755859375,4.92609977722168
2024-01-22,44.15999984741211,80.05999755859375,4.904642105102539
2024-01-23,44.33000183105469,79.55000305175781,4.98829984664917
2024-01-24,44.599998474121094,80.04000091552734,4.952199935913086
2024-01-25,44.79999923706055,82.43000030517578,4.932499885559082
2024-01-26,45.689998626708984,83.55000305175781,4.915800094604492
2024-01-29,44.7599983215332,82.4000015258789,4.913599967956543
2024-01-30,44.09000015258789,82.87000274658203,4.950200080871582
2024-01-31,43.93000030517578,81.70999908447266,4.950300216674805
2024-02-01,43.150001525878906,78.69999694824219,4.951900005340576
2024-02-02,42.45000076293945,77.33000183105469,4.914999961853027
2024-02-05,42.04999923706055,77.98999786376953,4.932938098907471
2024-02-06,43.599998474121094,78.58999633789062,4.9499430656433105
2024-02-07,43.970001220703125,79.20999908447266,4.962299823760986
2024-02-08,43.400001525878906,81.62999725341797,4.969299793243408
2024-02-09,42.36000061035156,82.19000244140625,4.9918999671936035
2024-02-12,42.36000061035156,82.0,4.953100204467773
2024-02-13,42.36000061035156,82.7699966430664,4.952199935913086
2024-02-14,42.54999923706055,81.5999984741211,4.952000141143799
2024-02-15,44.56999969482422,82.86000061035156,4.968299865722656
2024-02-16,45.400001525878906,83.47000122070312,4.972400188446045
2024-02-19,45.88999938964844,83.47000122070312,4.965099811553955
2024-02-20,46.119998931884766,82.33999633789062,4.956399917602539
2024-02-21,47.0,83.02999877929688,4.926400184631348
2024-02-22,46.95000076293945,83.66999816894531,4.934899806976318
2024-02-23,45.79999923706055,81.62000274658203,4.962399959564209
2024-02-26,45.86000061035156,82.52999877929688,4.993500232696533
2024-02-27,45.400001525878906,83.6500015258789,4.978899955749512
2024-02-28,44.5,83.68000030517578,4.932400226593018
2024-02-29,43.709999084472656,83.62000274658203,4.967299938201904
2024-03-01,44.349998474121094,83.55000305175781,4.969799995422363
2024-03-04,44.11000061035156,82.80000305175781,4.952700138092041
2024-03-05,44.31999969482422,82.04000091552734,4.944900035858154
2024-03-06,43.63999938964844,82.95999908447266,4.957099914550781
2024-03-07,43.349998474121094,82.95999908447266,4.943600177764893
2024-03-08,44.70000076293945,82.08000183105469,4.933800220489502
2024-03-11,44.900001525878906,82.20999908447266,4.977540016174316
2024-03-12,47.5,81.91999816894531,4.977399826049805
2024-03-13,48.91999816894531,84.02999877929688,4.968699932098389
2024-03-14,48.599998474121094,85.41999816894531,4.969200134277344
2024-03-15,47.79999923706055,85.33999633789062,4.992700099945068
2024-03-18,47.7599983215332,86.88999938964844,4.968047142028809
2024-03-19,49.209999084472656,87.37999725341797,5.029399871826172
2024-03-20,47.45000076293945,85.94999694824219,5.03000020980835
2024-03-21,47.099998474121094,85.77999877929688,4.96619987487793
2024-03-22,46.689998626708984,85.43000030517578,4.9745001792907715
2024-03-25,47.66999816894531,86.75,5.000899791717529
2024-03-26,47.290000915527344,86.25,4.9721999168396
2024-03-27,47.08000183105469,86.08999633789062,4.9756999015808105
2024-03-28,48.7400016784668,87.4800033569336,4.990300178527832
2024-03-29,48.7400016784668,87.4800033569336,5.014100074768066
2024-04-01,48.38999938964844,87.41999816894531,5.013199806213379
2024-04-02,49.04999923706055,88.91999816894531,5.053599834442139
2024-04-03,49.38999938964844,89.3499984741211,5.0644001960754395
2024-04-04,50.04999923706055,90.6500015258789,5.038599967956543
2024-04-05,50.45000076293945,91.16999816894531,5.057400226593018
2024-04-08,49.65999984741211,90.37999725341797,5.054900169372559
2024-04-09,49.84000015258789,89.41999816894531,5.023900032043457
2024-04-10,50.189998626708984,90.4800033569336,5.007599830627441
2024-04-11,49.79999923706055,89.73999786376953,5.066199779510498
2024-04-12,50.86000061035156,90.44999694824219,5.090400218963623
2024-04-15,50.099998474121094,90.0999984741211,5.117099761962891
2024-04-16,49.79999923706055,90.0199966430664,5.183700084686279
2024-04-17,48.72999954223633,87.29000091552734,5.2855000495910645
2024-04-18,49.2400016784668,87.11000061035156,5.232600212097168
2024-04-19,48.79999923706055,87.29000091552734,5.241700172424316
2024-04-22,48.0,87.0,5.206200122833252
2024-04-23,49.18000030517578,88.41999816894531,5.1656999588012695
2024-04-24,48.43000030517578,88.0199966430664,5.130499839782715
2024-04-25,49.38999938964844,89.01000213623047,5.145500183105469
2024-04-26,49.25,89.5,5.158599853515625
2024-04-29,49.560001373291016,88.4000015258789,5.115499973297119
2024-04-30,48.0,87.86000061035156,5.117000102996826
2024-05-01,48.0,83.44000244140625,5.193900108337402
2024-05-02,47.41999816894531,83.66999816894531,5.194399833679199
2024-05-03,46.75,82.95999908447266,5.110300064086914
2024-05-06,47.189998626708984,83.33000183105469,5.070899963378906
2024-05-07,47.16999816894531,83.16000366210938,5.074900150299072
2024-05-08,46.540000915527344,83.58000183105469,5.073299884796143
2024-05-09,46.779998779296875,83.87999725341797,5.087900161743164
2024-05-10,47.0,82.79000091552734,5.1407999992370605
2024-05-13,46.400001525878906,83.36000061035156,5.123260021209717
2024-05-14,45.90999984741211,82.37999725341797,5.154200077056885
2024-05-15,47.0,82.75,5.127799987792969
2024-05-16,47.61000061035156,83.2699966430664,5.133600234985352
2024-05-17,48.119998931884766,83.9800033569336,5.128600120544434
2024-05-20,47.5,83.70999908447266,5.1020002365112305
2024-05-21,45.849998474121094,82.87999725341797,5.103099822998047
2024-05-22,44.209999084472656,81.9000015258789,5.1219000816345215
2024-05-23,44.470001220703125,81.36000061035156,5.151100158691406
2024-05-24,43.45000076293945,82.12000274658203,5.143099784851074
2024-05-27,43.66999816894531,82.12000274658203,5.1697998046875
2024-05-28,43.15999984741211,84.22000122070312,5.1717000007629395
2024-05-29,42.43000030517578,83.5999984741211,5.161300182342529
2024-05-30,42.43000030517578,81.86000061035156,5.202099800109863
2024-05-31,41.61000061035156,81.62000274658203,5.202099800109863
2024-06-03,41.16999816894531,78.36000061035156,5.2444000244140625
2024-06-04,40.88999938964844,77.5199966430664,5.249000072479248
2024-06-05,40.13999938964844,78.41000366210938,5.287700176239014
2024-06-06,40.16999816894531,79.87000274658203,5.3003997802734375
2024-06-07,39.91999816894531,79.62000274658203,5.2571001052856445
2024-06-10,40.79999923706055,81.62999725341797,5.270441055297852
2024-06-11,42.54999923706055,81.91999816894531,5.352799892425537
2024-06-12,42.689998626708984,82.5999984741211,5.3649001121521
2024-06-13,41.86000061035156,82.75,5.401000022888184
2024-06-14,42.0099983215332,82.62000274658203,5.361599922180176
2024-06-17,41.720001220703125,84.25,5.3572001457214355
2024-06-18,41.25,85.33000183105469,5.423999786376953
2024-06-19,41.310001373291016,85.33000183105469,5.439899921417236
2024-06-20,40.95000076293945,85.70999908447266,5.422399997711182
2024-06-21,41.33000183105469,85.23999786376953,5.452400207519531
2024-06-24,42.08000183105469,86.01000213623047,5.426126003265381
2024-06-25,42.02000045776367,85.01000213623047,5.3892998695373535
2024-06-26,43.02000045776367,85.25,5.450699806213379
2024-06-27,43.18000030517578,86.38999938964844,5.522500038146973
2024-06-28,43.7599983215332,86.41000366210938,5.500500202178955
2024-07-01,45.099998474121094,86.5999984741211,5.591899871826172
2024-07-02,45.7400016784668,86.23999786376953,5.65500020980835
2024-07-03,46.09000015258789,87.33999633789062,5.67549991607666
2024-07-04,46.400001525878906,87.33999633789062,5.5553998947143555
2024-07-05,46.54999923706055,86.54000091552734,5.486400127410889
2024-07-08,45.349998474121094,85.75,5.471290111541748
2024-07-09,45.40999984741211,84.66000366210938,5.470399856567383
2024-07-10,45.470001220703125,85.08000183105469,5.417099952697754
2024-07-11,45.36000061035156,85.4000015258789,5.414700031280518
2024-07-12,45.59000015258789,85.02999877929688,5.438000202178955
2024-07-15,46.52000045776367,84.8499984741211,5.422800064086914
2024-07-16,45.45000076293945,83.7300033569336,5.446800231933594
2024-07-17,46.16999816894531,85.08000183105469,5.424300193786621
2024-07-18,45.470001220703125,85.11000061035156,5.48769998550415
2024-07-19,45.290000915527344,82.62999725341797,5.5432000160217285
2024-07-22,44.689998626708984,82.4000015258789,5.520872116088867
2024-07-23,43.79999923706055,81.01000213623047,5.570700168609619
2024-07-24,46.0,81.70999908447266,5.585299968719482
2024-07-25,45.81999969482422,82.37000274658203,5.653600215911865
2024-07-26,47.5,81.12999725341797,5.643099784851074
2024-07-29,47.18000030517578,79.77999877929688,5.622840881347656
2024-07-30,47.040000915527344,78.62999725341797,5.614500045776367
2024-07-31,48.04999923706055,80.72000122070312,5.611100196838379
2024-08-01,47.9900016784668,79.5199966430664,5.656599998474121
2024-08-02,46.0099983215332,76.80999755859375,5.7505998611450195
2024-08-05,44.66999816894531,76.30000305175781,5.7266998291015625
2024-08-06,43.25,76.4800033569336,5.720900058746338
2024-08-07,45.06999969482422,78.33000183105469,5.6554999351501465
2024-08-08,46.36000061035156,79.16000366210938,5.635799884796143
2024-08-09,47.83000183105469,79.66000366210938,5.54610013961792
2024-08-12,48.599998474121094,82.30000305175781,5.50629997253418
2024-08-13,49.130001068115234,80.69000244140625,5.4918999671936035
2024-08-14,49.599998474121094,79.76000213623047,5.455699920654297
2024-08-15,48.91999816894531,81.04000091552734,5.468900203704834
2024-08-16,49.20000076293945,79.68000030517578,5.484899997711182
2024-08-19,47.88999938964844,77.66000366210938,5.47130012512207
2024-08-20,47.83000183105469,77.19999694824219,5.405600070953369
2024-08-21,46.849998474121094,76.05000305175781,5.478099822998047
2024-08-22,46.86000061035156,77.22000122070312,5.482500076293945
2024-08-23,47.04999923706055,79.0199966430664,5.59089994430542
2024-08-26,47.25,81.43000030517578,5.485400199890137
2024-08-27,47.7400016784668,79.55000305175781,5.495699882507324
2024-08-28,47.36000061035156,78.6500015258789,5.507900238037109
2024-08-29,46.72999954223633,79.94000244140625,5.56220006942749
2024-08-30,46.84000015258789,78.80000305175781,5.627699851989746
2024-09-02,46.709999084472656,78.80000305175781,5.6092000007629395
2024-09-03,44.29999923706055,73.75,5.615099906921387
2024-09-04,43.720001220703125,72.69999694824219,5.647500038146973
2024-09-05,43.52000045776367,72.69000244140625,5.642000198364258
2024-09-06,42.459999084472656,71.05999755859375,5.567500114440918
2024-09-09,41.959999084472656,71.83999633789062,5.59660005569458
2024-09-10,42.20000076293945,69.19000244140625,5.5843000411987305
2024-09-11,42.529998779296875,70.61000061035156,5.662899971008301
2024-09-12,42.279998779296875,71.97000122070312,5.667399883270264
2024-09-13,43.310001373291016,71.61000061035156,5.625699996948242
2024-09-16,42.7400016784668,72.75,5.612370014190674
2024-09-17,43.36000061035156,73.69999694824219,5.503900051116943
2024-09-18,43.189998626708984,73.6500015258789,5.4816999435424805
2024-09-19,44.0099983215332,74.87999725341797,5.460999965667725
2024-09-20,44.20000076293945,74.48999786376953,5.423900127410889
2024-09-23,44.58000183105469,73.9000015258789,5.513599872589111
2024-09-24,46.540000915527344,75.16999816894531,5.536099910736084
2024-09-25,44.810001373291016,73.45999908447266,5.449699878692627
2024-09-26,42.63999938964844,71.5999984741211,5.473800182342529
2024-09-27,43.58000183105469,71.9800033569336,5.436699867248535
2024-09-30,43.33000183105469,71.7699966430664,5.433199882507324
2024-10-01,44.2599983215332,73.55999755859375,5.448500156402588
2024-10-02,44.119998931884766,73.9000015258789,5.423999786376953
2024-10-03,44.61000061035156,77.62000274658203,5.440299987792969
2024-10-04,44.810001373291016,78.05000305175781,5.47629976272583
2024-10-07,45.529998779296875,80.93000030517578,5.4542999267578125
2024-10-08,44.11000061035156,77.18000030517578,5.494200229644775
2024-10-09,43.70000076293945,76.58000183105469,5.5346999168396
2024-10-10,44.880001068115234,79.4000015258789,5.596099853515625
2024-10-11,44.2599983215332,79.04000091552734,5.581699848175049
2024-10-14,43.43000030517578,77.45999908447266,5.610599994659424
2024-10-15,43.29999923706055,74.25,5.594699859619141
2024-10-16,42.77000045776367,74.22000122070312,5.6519999504089355
2024-10-17,42.70000076293945,74.44999694824219,5.668000221252441
2024-10-18,42.18000030517578,73.05999755859375,5.651800155639648
2024-10-21,41.91999816894531,74.29000091552734,5.635900020599365
2024-10-22,41.61000061035156,76.04000091552734,5.6880998611450195
2024-10-23,41.20000076293945,74.95999908447266,5.689300060272217
2024-10-24,41.959999084472656,74.37999725341797,5.686500072479248
2024-10-25,41.650001525878906,76.05000305175781,5.664000034332275
2024-10-28,40.95000076293945,71.41999816894531,5.685812950134277
2024-10-29,40.5,71.12000274658203,5.71019983291626
2024-10-30,41.209999084472656,72.55000305175781,5.760000228881836
2024-10-31,40.97999954223633,73.16000366210938,5.76230001449585
2024-11-01,39.849998474121094,73.0999984741211,5.789400100708008
2024-11-04,40.880001068115234,75.08000183105469,5.677525997161865
2024-11-05,40.33000183105469,75.52999877929688,5.790599822998047
2024-11-06,40.88999938964844,74.91999816894531,5.739799976348877
2024-11-07,39.90999984741211,75.62999725341797,5.674799919128418
2024-11-08,38.970001220703125,73.87000274658203,5.690999984741211
2024-11-11,39.310001373291016,71.83000183105469,5.736400127410889
2024-11-12,39.20000076293945,71.88999938964844,5.75540018081665
2024-11-13,39.349998474121094,72.27999877929688,5.748199939727783
2024-11-14,39.70000076293945,72.55999755859375,5.8059000968933105
2024-11-15,39.70000076293945,71.04000091552734,5.788300037384033
2024-11-18,40.20000076293945,73.30000305175781,5.794600009918213
2024-11-19,39.77000045776367,73.30999755859375,5.746399879455566
2024-11-20,39.77000045776367,72.80999755859375,5.7718000411987305
2024-11-21,39.130001068115234,74.2300033569336,5.770699977874756
2024-11-22,40.400001525878906,75.16999816894531,5.8140997886657715
2024-11-25,39.849998474121094,73.01000213623047,5.799300193786621
2024-11-26,39.849998474121094,72.80999755859375,5.7972002029418945
2024-11-27,39.56999969482422,72.83000183105469,5.809599876403809
2024-11-28,39.470001220703125,72.83000183105469,5.937399864196777
2024-11-29,40.13999938964844,72.94000244140625,6.013899803161621
2024-12-02,40.0,71.83000183105469,5.973199844360352
2024-12-03,40.810001373291016,73.62000274658203,6.05679988861084
2024-12-04,39.709999084472656,72.30999755859375,6.043099880218506
2024-12-05,40.65999984741211,72.08999633789062,6.03879976272583
2024-12-06,39.70000076293945,71.12000274658203,6.010300159454346
2024-12-09,39.900001525878906,72.13999938964844,6.0883002281188965
2024-12-10,40.04999923706055,72.19000244140625,6.076600074768066
2024-12-11,41.9900016784668,73.5199966430664,6.045300006866455
2024-12-12,41.04999923706055,73.41000366210938,5.952700138092041
2024-12-13,41.5,74.48999786376953,5.996099948883057
2024-12-16,41.150001525878906,73.91000366210938,6.040900230407715
2024-12-17,41.31999969482422,73.19000244140625,6.147299766540527
2024-12-18,39.91999816894531,73.38999938964844,6.1031999588012695
2024-12-19,39.68000030517578,72.87999725341797,6.288899898529053
2024-12-20,40.27000045776367,72.94000244140625,6.151599884033203
